,composer_name,canonical_name,most_frequent_chord,frequency
139,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,112
140,Felix Mendelssohn,"Variations Serieuses, Op. 54",A Perfect,105
141,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,119
142,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,106
143,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,109
144,Felix Mendelssohn,"Variations Serieuses, Op. 54",A Perfect,121
145,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,116
146,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,106
147,Felix Mendelssohn,"Variations Serieuses, Op. 54",A Perfect,151
148,Felix Mendelssohn,"Variations Seriouses, Op. 54",D minor,119
149,Felix Mendelssohn,"Variations serieuses, Op. 54",D minor,117
150,Felix Mendelssohn,"Variations sérieuses, Op. 54",A Perfect,141
151,Felix Mendelssohn,"Variations sérieuses, Op. 54",D minor,123
152,Felix Mendelssohn,"Variations sérieuses, Op. 54",D minor,114
153,Felix Mendelssohn / Sergei Rachmaninoff,Scherzo,G minor,63
154,Felix Mendelssohn / Sergei Rachmaninoff,Scherzo from A Midsummer Night's Dream,G minor,63
155,Felix Mendelssohn / Sergei Rachmaninoff,"Scherzo from Mendelssohn's ""Midsummer Night's Dream""",G minor,70
156,Franz Liszt,"""La Campanella""",E- Perfect,143
157,Franz Liszt,"""La Campanella""",E- Perfect,140
158,Franz Liszt,"""La Campanella""",E- Perfect,127
159,Franz Liszt,Annes de Pelerinage III: Le jeux d'eau a la Villa d'Este,B- enharmonic,86
160,Franz Liszt,"Après une lecture de Dante: Fantasia quasi Sonata, S.161, No. 7",D Perfect,132
161,Franz Liszt,"Aprés une lecture de Dante: Fantasia quasi Sonata, S.161, No. 7",D Perfect,195
162,Franz Liszt,Au bord d'une source,E- Perfect,46
163,Franz Liszt,"Ballade No. 2 in B Minor, S 171",D Minor,82
164,Franz Liszt,"Ballade No. 2 in B Minor, S 171",F# Perfect,73
165,Franz Liszt,"Ballade No. 2 in B Minor, S. 171",F# Perfect,73
166,Franz Liszt,"Ballade No. 2 in B Minor, S. 171",D Minor,85
167,Franz Liszt,"Concert Etude ""Gnomenreigen""",F# Perfect,36
168,Franz Liszt,"Concert Etude ""La Leggierezza""",C# Diminished,50
169,Franz Liszt,"Concert Etude ""Un Sospiro""",C# Perfect,57
170,Franz Liszt,"Concert Etude ""Waldesrauschen""",C# Perfect,50
171,Franz Liszt,"Concert Etude ""Waldesrauschen""",C# Perfect,46
172,Franz Liszt,"Concert Etude No. 2 ""Gnomenreigen""",F# minor,32
173,Franz Liszt,"Concert Etude No. 2 La Leggierezza, S. 144",C Minor,33
174,Franz Liszt,"Concert Etude No. 2, ""Gnomenreigen"", S. 145/2",F# Perfect,32
175,Franz Liszt,"Concert Etude No. 2, ""La Leggierezza"", S. 144/2",C Minor,46
176,Franz Liszt,"Concert Etude No. 2, ""La Leggierezza"", S. 144/2",C# Diminished,44
177,Franz Liszt,"Concert Etude No. 2, “La leggierezza"", S. 144",F Minor,43
178,Franz Liszt,"Concert Etude No. 3 in D-flat Major, ""Un Sospiro"", S. 144/3",C# Perfect,98
179,Franz Liszt,"Concert Etude No. 3 in D-flat Major, ""Un Sospiro"", S. 144/3",C# Perfect,64
180,Franz Liszt,Dante Sonata,D Perfect,130
181,Franz Liszt,Dante Sonata,D Perfect,147
182,Franz Liszt,Dante Sonata,D Perfect,116
183,Franz Liszt,Dante Sonata,D Perfect,119
184,Franz Liszt,Dante Sonata,D Perfect,138
185,Franz Liszt,Funerailles,C# Perfect,95
186,Franz Liszt,Funerailles,C Perfect,104
187,Franz Liszt,"Grandes Etudes de Paganini, S. 141",E- Perfect,192
188,Franz Liszt,"Grandes ètudes de Paganini No. 3 ""La Campanella"", S. 141",E- Perfect,123
189,Franz Liszt,"Grandes ètudes de Paganini No. 3 ""La Campanella"", S. 141",E- Perfect,139
190,Franz Liszt,"Grandes ètudes de Paganini No. 3 La Campanella, S. 141",E- Perfect,123
191,Franz Liszt,"Grandes études de Paganini, No. 3 ""La campanella"", S.141/3",E- Perfect,128
192,Franz Liszt,"Grandes études de Paganini, No. 3 ""La campanella"", S.141/3",E- Perfect,140
193,Franz Liszt,"Grandes études de Paganini, No. 3 ""La campanella"", S.141/3",E- Perfect,100
194,Franz Liszt,Hungarian Rhapsody,C# Perfect,123
195,Franz Liszt,"Hungarian Rhapsody No. 10 in E-flat Major, S. 244/10",E Perfect,54
196,Franz Liszt,"Hungarian Rhapsody No. 10, S. 244/10",E Perfect,58
197,Franz Liszt,"Hungarian Rhapsody No. 12, S. 244/12",C# Perfect,103
198,Franz Liszt,Hungarian Rhapsody No. 13 (arr. Volodos),A Perfect,52
199,Franz Liszt,"Hungarian Rhapsody No. 13, S. 244/13",D Minor,68
200,Franz Liszt,Hungarian Rhapsody No. 15 in A Minor,A Minor,53
201,Franz Liszt,"Hungarian Rhapsody No. 2 in C-sharp Minor, S. 244/2",C# Perfect,159
202,Franz Liszt,"Hungarian Rhapsody No. 6, S.244/6",D Perfect,93
203,Franz Liszt,"Hungarian Rhapsody No. 6, S.244/6",D Perfect,73
204,Franz Liszt,Hungarian Rhapsody No. 9,E- major,174
205,Franz Liszt,"Hungarian Rhapsody No. 9 in E-flat Major, S. 244",E- major,191
206,Franz Liszt,"Hungarian Rhapsody, No. 12",C# Perfect,127
207,Franz Liszt,Mephisto Waltz,A major,94
208,Franz Liszt,Mephisto Waltz No. 1,A major,101
209,Franz Liszt,Mephisto Waltz No. 1,A major,96
210,Franz Liszt,Mephisto Waltz No. 1,A major,99
211,Franz Liszt,Mephisto Waltz No. 1,A major,68
212,Franz Liszt,"Mephisto Waltz No. 1, S.514",A major,79
213,Franz Liszt,"Mephisto Waltz No. 1, S.514",A major,102
214,Franz Liszt,Mephisto-Waltz No. 1,A major,100
215,Franz Liszt,"Paganini Etude No. 3, S. 141/3 ""La Campanella""",E- Perfect,103
216,Franz Liszt,"Paganini Etude No. 3, S. 141/3 ""La Campanella""",E- Perfect,121
217,Franz Liszt,"Paraphrase de concert sur Rigoletto, S.434",C# Perfect,67
218,Franz Liszt,Polonaise in E Major,E major,77
219,Franz Liszt,Rem. of Don Juan,B- major,121
220,Franz Liszt,Rhapsodie Espagnole,D major,107
221,Franz Liszt,Rhapsodie Espagnole,D major,80
222,Franz Liszt,Rhapsodie Espagnole S.254,C# Major,114
223,Franz Liszt,"Rhapsodie Espagnole, S. 254",C# Major,94
224,Franz Liszt,"Rhapsodie Espagnole, S. 254",C# Major,95
225,Franz Liszt,"Rhapsodie Espagnole, S. 254",C# Major,106
226,Franz Liszt,"Rhapsodie Espagnole, S. 254",C# Major,109
227,Franz Liszt,"Rhapsodie Espagnole, S.254",F# Minor,92
228,Franz Liszt,Rhapsody Esp.,D major,101
229,Franz Liszt,Rhapsody Esp.,D major,92
230,Franz Liszt,Rigoletto Paraphrase,C# Perfect,74
231,Franz Liszt,"Rigoletto Paraphrase, S. 434",C# Perfect,79
232,Franz Liszt,Rigoletto-Paraphrase,C# Perfect,82
233,Franz Liszt,"Réminiscences de Don Juan, S.418",A major,147
234,Franz Liszt,"Sonata In B Minor, S. 178",E- enharmonic,115
235,Franz Liszt,Sonata in B Min.,A Perfect,146
236,Franz Liszt,Sonata in B Min.,E- enharmonic,120
237,Franz Liszt,"Sonata in B Minor, S. 178",E- enharmonic,117
238,Franz Liszt,"Sonata in B Minor, S. 178",A Perfect,139
239,Franz Liszt,"Sonata in B Minor, S. 178",E- enharmonic,131
240,Franz Liszt,"Sonata in B Minor, S. 178",A Perfect,134
241,Franz Liszt,Sonetto 104 del Petrarca,E Perfect,30
242,Franz Liszt,Sonetto 104 del Petrarca,E Perfect,30
243,Franz Liszt,Sonetto 123 del Petrarca,G# Diminished,69
244,Franz Liszt,Spanish Rhapsody,D major,93
245,Franz Liszt,Spanish Rhapsody,F# Minor,103
246,Franz Liszt,Tarantella,G Minor,67
247,Franz Liszt,Tarantella from Annees de Pelerinage 2eme Annee,G Major,60
248,Franz Liszt,"Tarantella, S. 162 No. 3 from Venezia e Napoli",G minor,64
249,Franz Liszt,"Tarantella, Venezia e Napoli in G Minor, S.159",G minor,60
250,Franz Liszt,"Tarantelle di Bravura, S. 386",B Perfect,138
251,Franz Liszt,"Transcendental Etude No. 1 ""Prelude""",C Major,30
252,Franz Liszt,"Transcendental Etude No. 1, “Preludio""",C Major,26
253,Franz Liszt,Transcendental Etude No. 10 in F Minor,G# Diminished,42
254,Franz Liszt,"Transcendental Etude No. 10 in F Minor ""Appassionata""",C# Perfect,51
255,Franz Liszt,"Transcendental Etude No. 10 in F Minor, S. 139/10",F enharmonic,41
256,Franz Liszt,"Transcendental Etude No. 11 ""Harmonies du Soir""",C# Perfect,69
257,Franz Liszt,"Transcendental Etude No. 12 ""Chasse-neige""",B- enharmonic,81
258,Franz Liszt,"Transcendental Etude No. 12 ""Chasse-neige""",F Diminished,47
259,Franz Liszt,"Transcendental Etude No. 2, “Molto vivace""",A minor,38
260,Franz Liszt,"Transcendental Etude No. 3 ""Paysage""",F Major,36
261,Franz Liszt,"Transcendental Etude No. 4 ""Mazeppa""",A multiple,59
262,Franz Liszt,"Transcendental Etude No. 4, ""Mazeppa""",D major,54
263,Franz Liszt,"Transcendental Etude No. 5 ""Feux Follets""",G# diminished,48
264,Franz Liszt,"Transcendental Etude No. 5 ""Feux Follets""",B- major,40
265,Franz Liszt,"Transcendental Etude No. 5 ""Feux Follets""",F# diminished,59
266,Franz Liszt,"Transcendental Etude No. 5 “Feux Follets,” S.139, No. 5",G# diminished,45
267,Franz Liszt,"Transcendental Etude No. 5, ""Feux Follets"", S. 139/5",B- augmented,46
268,Franz Liszt,"Transcendental Etude No. 8 ""Wilde Jagd""",C major,63
269,Franz Liszt,"Transcendental Etude No. 8 ""Wilde Jagd""",G Perfect,40
270,Franz Liszt,"Transcendental Etude No. 8, ""Wilde Jagd"", S. 139/8",C major,48
271,Franz Liszt,"Transcendental Etude No. 9, 'Ricordanza'",C Major,100
272,Franz Liszt,"Tristan and Isolde - Liebestod, S.447",E Perfect,59
273,Franz Liszt,"Trois Etudes de Concert ""La leggierezza"", S.144",C Minor,36
274,Franz Liszt,"Valse de l'opera Faust de Charles Gounod, S.407",D major,116
275,Franz Liszt,"Valse de l'opera Faust de Charles Gounod, S.407",F Major,120
276,Franz Liszt,"Valse-Impromptu, S. 213",E- Perfect,63
277,Franz Liszt,Venezia e Napoli,C# Diminished,186
278,Franz Liszt,Venezia e Napoli,D Minor,78
279,Franz Liszt,Venezia e Napoli,G major,32
280,Franz Liszt,"Venezia e Napoli, S. 162",C# Diminished,173
281,Franz Liszt,"Venezia e Napoli, S.162 (Complete)",C# Diminished,193
282,Franz Liszt,"Études d'exécution transcendante, No. 10 in F Minor, S.139/10",C# Perfect,54
283,Franz Liszt,"Études d'exécution transcendante, No. 12, ""Chasse-Neige"" S.139/12",B- Perfect,62
284,Franz Liszt,"Études d'exécution transcendante, No. 4, ""Mazeppa"" S.139/4",A multiple,45
285,Franz Liszt,"Études d'exécution transcendante, No. 4, ""Mazeppa"" S.139/4",D Minor,63
286,Franz Liszt,"Études d'exécution transcendante, No. 5, ""Feux follets"" S.139/5",G# diminished,32
287,Franz Liszt / Camille Saint-Saëns,Danse Macabre S555/R240,D Perfect,96
288,Franz Liszt / Vladimir Horowitz,Hungarian Rhapsody No. 15 (Horowitz edition),A Perfect,62
289,Franz Liszt / Vladimir Horowitz,Hungarian Rhapsody No. 2 (Horowitz Edition),C# Perfect,178
290,Franz Schubert,"""Der Mueller und der Bach""",G Perfect,97
291,Franz Schubert,"""Erlkoenig""",G Perfect,143
292,Franz Schubert,"""Gretchen am Spinnrade""",A Perfect,54
293,Franz Schubert,"Fantasia in C Major, ""Wanderer"", D. 760",C major,121
294,Franz Schubert,Impromptu Op. 142 No. 1 F Minor,F Perfect,98
295,Franz Schubert,Impromptu Op. 142 No. 1 in F Minor,F Perfect,84
296,Franz Schubert,"Impromptu Op. 142 No. 1 in F Minor, D. 935",E- Perfect,83
297,Franz Schubert,"Impromptu Op. 142 No. 1 in F Minor, D. 935",F Perfect,98
298,Franz Schubert,"Impromptu Op. 142 No. 1 in F Minor, D935",F Perfect,90
299,Franz Schubert,"Impromptu Op. 142 No. 1, in F Minor, D935",F Perfect,87
300,Franz Schubert,"Impromptu Op. 142 No. 3 in B-Flat Major, D935",B- Perfect,106
301,Franz Schubert,Impromptu Op. 142 No. 3 in B-flat Major,B- Perfect,74
302,Franz Schubert,Impromptu Op. 142 No. 3 in B-flat Major,B- Perfect,104
303,Franz Schubert,Impromptu Op. 142 No. 3 in B-flat Major,B- Perfect,119
304,Franz Schubert,Impromptu Op. 142 No. 3 in B-flat Major,B- Perfect,67
305,Franz Schubert,"Impromptu Op. 142 No. 3 in B-flat Major, D. 935",B- Perfect,97
306,Franz Schubert,"Impromptu Op. 142 No. 3 in B-flat Major, D. 935",B- enharmonic,76
307,Franz Schubert,"Impromptu Op. 142 No. 3 in B-flat Major, D935",B- Perfect,99
308,Franz Schubert,"Impromptu Op. 142 No. 3 in B-flat Major, D935",B- Perfect,69
309,Franz Schubert,"Impromptu Op. 142 No. 3 in B-flat Major, D935",B- enharmonic,66
310,Franz Schubert,"Impromptu Op. 142 No. 3 in B-flat Major, D935",B- Perfect,88
311,Franz Schubert,"Impromptu Op. 142 No. 3, in B-Flat Major, D935",B- Perfect,111
312,Franz Schubert,"Impromptu Op. 142 No. 3, in B-Flat Major, D935",B- Perfect,117
313,Franz Schubert,"Impromptu Op. 142 No. 3, in B-Flat Major, D935",B- Perfect,62
314,Franz Schubert,"Impromptu Op. 142 No. 3, in B-Flat Major, D935",B- Perfect,65
315,Franz Schubert,"Impromptu Op. 142 No. 4 in F Minor, D. 935",C Perfect,113
316,Franz Schubert,"Impromptu Op. 142 No. 4, in F Minor, D935",C Perfect,95
317,Franz Schubert,Impromptu Op. 90 No. 1,G Perfect,202
318,Franz Schubert,Impromptu Op. 90 No. 1 in C Minor,G Perfect,203
319,Franz Schubert,Impromptu Op. 90 No. 1 in C Minor,G Perfect,193
320,Franz Schubert,"Impromptu Op. 90 No. 1 in C Minor, D. 899",G Perfect,207
321,Franz Schubert,"Impromptu Op. 90 No. 1, in C Minor, D899",G Perfect,188
322,Franz Schubert,"Impromptu Op. 90 No. 1, in C Minor, D899",G Perfect,197
323,Franz Schubert,Impromptu Op. 90 No. 2,G# Diminished,100
324,Franz Schubert,Impromptu Op. 90 No. 2 E-flat Major,G# Diminished,77
325,Franz Schubert,Impromptu Op. 90 No. 2 in E-flat Major,G# Diminished,111
326,Franz Schubert,Impromptu Op. 90 No. 2 in E-flat Major,G# Diminished,91
327,Franz Schubert,"Impromptu Op. 90 No. 2 in E-flat Major, D. 899",G# Diminished,127
328,Franz Schubert,"Impromptu Op. 90 No. 2 in E-flat Major, D899",G# Diminished,111
329,Franz Schubert,Impromptu Op. 90 No. 3 in G-flat,B- Diminished,56
330,Franz Schubert,Impromptu Op. 90 No. 3 in G-flat Major,E- Perfect,28
331,Franz Schubert,Impromptu Op. 90 No. 3 in G-flat Major,E- Diminished,28
332,Franz Schubert,Impromptu Op. 90 No. 3 in G-flat Major,F# Perfect,38
333,Franz Schubert,Impromptu Op. 90 No. 3 in G-flat Major,F# Augmented,54
334,Franz Schubert,Impromptu Op. 90 No. 3 in G-flat Major,F# Perfect,42
335,Franz Schubert,"Impromptu Op. 90 No. 3 in G-flat Major, D. 899",F# Perfect,42
336,Franz Schubert,"Impromptu Op. 90 No. 3 in G-flat Major, D. 899",B- Diminished,69
337,Franz Schubert,"Impromptu Op. 90 No. 3 in G-flat Major, D899",F# Perfect,35
338,Franz Schubert,"Impromptu Op. 90 No. 3, in G-flat Major, D899",B- Diminished,67
339,Franz Schubert,"Impromptu Op. 90 No. 3, in G-flat Major, D899",B- Diminished,87
340,Franz Schubert,Impromptu Op. 90 No. 4 in A-flat Major,C Diminished,107
341,Franz Schubert,Impromptu Op. 90 No. 4 in A-flat Major,C Diminished,116
342,Franz Schubert,Impromptu Op. 90 No. 4 in A-flat Major,C Minor,46
343,Franz Schubert,Impromptu Op. 90 No. 4 in A-flat Major,E- Augmented,109
344,Franz Schubert,Impromptu Op. 90 No. 4 in A-flat Major,E- Augmented,108
345,Franz Schubert,"Impromptu Op. 90, No. 3, in G-flat Major, D899",B- Diminished,65
346,Franz Schubert,"Impromptu Op.142 No.3, in B-Flat Major, D935",B- Perfect,68
347,Franz Schubert,Impromptus Op. 90,G# Diminished,141
348,Franz Schubert,"Impromptus Op. 90, No. 3",F# Augmented,43
349,Franz Schubert,Moment Musical Op. 94 No. 1 in C Major,D Perfect,51
350,Franz Schubert,"Moment Musical Op. 94 No. 4 in C-sharp Minor, D780",F enharmonic,64
351,Franz Schubert,"Moment Musical Op. 94 No. 4, in C-sharp Minor, D780",F enharmonic,70
352,Franz Schubert,"Moment Musicaux in F Minor, Op. 94 No. 3",F Perfect,43
353,Franz Schubert,Son. in Bb D.960,B- major,114
354,Franz Schubert,Son. in Bb D.960,D minor,100
355,Franz Schubert,Son. in Bb D.960,B- major,89
356,Franz Schubert,Son. in Bb D.961,E Major,53
357,Franz Schubert,Son. in Bb D.961,E Major,50
358,Franz Schubert,Son. in Bb D.961,E Major,44
359,Franz Schubert,Son. in Bb D.962,B- Perfect,123
360,Franz Schubert,Son. in Bb D.962,B- Perfect,124
361,Franz Schubert,Son. in Bb D.962,B- Perfect,124
362,Franz Schubert,Sonata in A D959,A Major,64
363,Franz Schubert,Sonata in A D959,E major,68
364,Franz Schubert,Sonata in A D959,E major,67
365,Franz Schubert,Sonata in A D960,F enharmonic,37
