,record_number,ind,value
106,106,0 days 00:10:47.997396,26.333333333333332
107,107,0 days 00:10:34.032552,29.333333333333332
108,108,0 days 00:11:01.095052,28.2
109,109,0 days 00:09:55.017708,33.266666666666666
110,110,0 days 00:10:04.089583,27.466666666666665
111,111,0 days 00:10:54.994792,25.866666666666667
112,112,0 days 00:01:56.954427,20.866666666666667
113,113,0 days 00:00:18.032552,21.266666666666666
114,114,0 days 00:01:53.867188,22.666666666666668
115,115,0 days 00:04:18.026042,30.066666666666666
116,116,0 days 00:04:10.863281,31.8
117,117,0 days 00:04:13.580729,40.0
118,118,0 days 00:00:30.006510,30.4
119,119,0 days 00:15:38.983073,30.466666666666665
120,120,0 days 00:14:04.994792,30.4
121,121,0 days 00:07:29.709635,27.733333333333334
122,122,0 days 00:07:20.971354,29.6
123,123,0 days 00:08:22.566406,36.333333333333336
124,124,0 days 00:08:04.018229,32.8
125,125,0 days 00:02:52.559896,29.666666666666668
126,126,0 days 00:02:29.164062,15.533333333333333
127,127,0 days 00:02:45,28.066666666666666
128,128,0 days 00:02:44.037760,25.733333333333334
129,129,0 days 00:02:33.997396,28.066666666666666
130,130,0 days 00:02:41.982292,25.333333333333332
131,131,0 days 00:02:22.037760,17.266666666666666
132,132,0 days 00:02:26.388021,16.6
133,133,0 days 00:02:44.008333,31.0
134,134,0 days 00:02:29.942708,28.2
135,135,0 days 00:03:35.983073,30.6
136,136,0 days 00:02:31.009115,31.133333333333333
137,137,0 days 00:02:29.011719,34.266666666666666
138,138,0 days 00:15:20.095052,27.6
139,139,0 days 00:04:07.026042,29.933333333333334
140,140,0 days 00:04:22.996875,31.666666666666668
141,141,0 days 00:04:07.993750,36.2
142,142,0 days 00:04:23.008333,29.6
143,143,0 days 00:04:11.011458,33.266666666666666
144,144,0 days 00:04:29.962500,30.266666666666666
145,145,0 days 00:05:23.950000,23.066666666666666
146,146,0 days 00:04:25.328125,24.2
147,147,0 days 00:07:08.962500,29.933333333333334
148,148,0 days 00:06:15.972917,32.0
149,149,0 days 00:07:59.980469,26.6
150,150,0 days 00:10:11.973958,32.733333333333334
151,151,0 days 00:11:13.993750,30.866666666666667
152,152,0 days 00:08:24.980469,32.06666666666667
153,153,0 days 00:01:25.028646,34.266666666666666
154,154,0 days 00:11:06.988281,34.93333333333333
155,155,0 days 00:01:29.037760,29.8
156,156,0 days 00:10:26.933594,37.266666666666666
157,157,0 days 00:04:01,34.0
158,158,0 days 00:04:18.001302,32.86666666666667
159,159,0 days 00:06:46.034375,26.066666666666666
160,160,0 days 00:03:39.968750,25.666666666666668
161,161,0 days 00:04:10.959635,32.6
162,162,0 days 00:04:36.072917,32.8
163,163,0 days 00:10:02.789062,30.333333333333332
164,164,0 days 00:04:47.996094,31.533333333333335
165,165,0 days 00:10:15.953125,29.266666666666666
166,166,0 days 00:03:43.011719,33.266666666666666
167,167,0 days 00:04:37.028646,30.866666666666667
168,168,0 days 00:10:20.985677,29.6
169,169,0 days 00:03:51.950521,35.6
170,170,0 days 00:10:01.936198,32.13333333333333
171,171,0 days 00:05:10.992188,29.066666666666666
172,172,0 days 00:06:06.028646,30.533333333333335
173,173,0 days 00:05:37.936198,30.466666666666665
174,174,0 days 00:24:31.983073,34.06666666666667
175,175,0 days 00:25:19.910156,32.2
176,176,0 days 00:20:14.973958,39.86666666666667
177,177,0 days 00:24:20.980469,34.333333333333336
178,178,0 days 00:24:29.971354,31.533333333333335
179,179,0 days 00:25:10.009115,31.4
180,180,0 days 00:21:46.976562,36.86666666666667
181,181,0 days 00:03:08.026042,13.866666666666667
182,182,0 days 00:03:03.976562,14.933333333333334
183,183,0 days 00:03:45.996875,34.4
184,184,0 days 00:04:51.018229,32.666666666666664
185,185,0 days 00:08:53.020833,33.06666666666667
186,186,0 days 00:08:41.009115,35.46666666666667
187,187,0 days 00:07:55.992188,30.666666666666668
188,188,0 days 00:08:14.785417,32.733333333333334
189,189,0 days 00:01:54.982292,27.066666666666666
190,190,0 days 00:04:34.916667,26.466666666666665
191,191,0 days 00:06:45.947917,29.133333333333333
192,192,0 days 00:00:57.901042,25.4
193,193,0 days 00:02:42.976562,25.533333333333335
194,194,0 days 00:00:50.028646,25.733333333333334
195,195,0 days 00:00:53.985677,25.133333333333333
196,196,0 days 00:00:54.035156,27.466666666666665
197,197,0 days 00:02:54.017708,24.733333333333334
198,198,0 days 00:08:39.991667,30.0
199,199,0 days 00:08:59.016667,28.733333333333334
200,200,0 days 00:02:34.035156,17.466666666666665
201,201,0 days 00:04:41.032552,21.533333333333335
202,202,0 days 00:06:30.236979,33.2
203,203,0 days 00:16:22.437500,35.266666666666666
204,204,0 days 00:17:04,35.13333333333333
205,205,0 days 00:06:24.046875,28.666666666666668
206,206,0 days 00:06:20.011458,27.533333333333335
207,207,0 days 00:01:18.868750,23.466666666666665
208,208,0 days 00:07:47.006510,30.933333333333334
209,209,0 days 00:01:18.964844,16.866666666666667
210,210,0 days 00:07:18.028646,17.333333333333332
211,211,0 days 00:06:12.973958,17.733333333333334
212,212,0 days 00:01:59.026042,18.533333333333335
213,213,0 days 00:06:01.994792,16.6
214,214,0 days 00:01:50.957031,18.4
215,215,0 days 00:09:25.026042,15.333333333333334
216,216,0 days 00:05:33.962500,15.066666666666666
217,217,0 days 00:09:57.022917,15.6
218,218,0 days 00:09:29.017708,15.133333333333333
219,219,0 days 00:06:39.122396,13.8
220,220,0 days 00:09:41.003125,14.466666666666667
221,221,0 days 00:07:52.008333,14.933333333333334
222,222,0 days 00:09:12.980469,16.866666666666667
223,223,0 days 00:06:12.020833,15.533333333333333
224,224,0 days 00:03:06.049479,15.2
225,225,0 days 00:10:08.006510,15.133333333333333
226,226,0 days 00:07:40,17.0
227,227,0 days 00:10:16.957031,14.266666666666667
228,228,0 days 00:05:19.046875,16.333333333333332
229,229,0 days 00:05:20.002604,15.266666666666667
230,230,0 days 00:05:25,18.8
231,231,0 days 00:05:03.072917,18.933333333333334
232,232,0 days 00:05:07.020833,21.0
233,233,0 days 00:05:26.003125,18.266666666666666
234,234,0 days 00:05:23.950521,15.133333333333333
235,235,0 days 00:05:26.026042,18.933333333333334
236,236,0 days 00:03:34.108073,19.466666666666665
237,237,0 days 00:04:15.037760,19.0
238,238,0 days 00:04:25.988281,16.333333333333332
239,239,0 days 00:04:38.072917,15.933333333333334
240,240,0 days 00:04:38.972917,16.866666666666667
241,241,0 days 00:04:17.356771,16.866666666666667
242,242,0 days 00:01:26.919271,10.466666666666667
243,243,0 days 00:01:54.096354,8.6
244,244,0 days 00:03:02.980469,8.733333333333333
245,245,0 days 00:02:51.992708,9.0
246,246,0 days 00:01:29.040625,10.2
247,247,0 days 00:03:03.037500,9.066666666666666
248,248,0 days 00:03:00.017708,9.0
249,249,0 days 00:01:39,10.066666666666666
250,250,0 days 00:02:58.020833,8.666666666666666
251,251,0 days 00:01:34.971354,10.0
252,252,0 days 00:01:58.976562,11.933333333333334
253,253,0 days 00:04:32.014323,10.2
254,254,0 days 00:06:10.006510,14.533333333333333
255,255,0 days 00:04:26,17.0
256,256,0 days 00:01:44.003125,9.0
257,257,0 days 00:06:00,20.666666666666668
258,258,0 days 00:10:46.936198,20.266666666666666
259,259,0 days 00:06:32.997396,21.733333333333334
260,260,0 days 00:03:06.002604,10.466666666666667
261,261,0 days 00:03:58.954427,9.333333333333334
262,262,0 days 00:05:13,9.2
263,263,0 days 00:11:41.994792,19.6
264,264,0 days 00:12:41.945312,19.266666666666666
265,265,0 days 00:11:51,21.4
266,266,0 days 00:04:23.971354,19.2
267,267,0 days 00:04:16.976562,19.0
268,268,0 days 00:04:29.011719,20.466666666666665
269,269,0 days 00:03:55.968750,20.266666666666666
270,270,0 days 00:03:44.973958,22.733333333333334
271,271,0 days 00:03:12.009115,19.333333333333332
272,272,0 days 00:14:20.945312,18.333333333333332
273,273,0 days 00:03:46.947917,15.933333333333334
274,274,0 days 00:13:27.994792,16.733333333333334
275,275,0 days 00:10:14.002604,18.2
276,276,0 days 00:04:24.988281,19.466666666666665
277,277,0 days 00:04:28.006510,17.933333333333334
278,278,0 days 00:19:32.002604,22.533333333333335
279,279,0 days 00:04:14.511719,21.4
280,280,0 days 00:04:10.002604,13.333333333333334
281,281,0 days 00:11:31.002604,16.0
282,282,0 days 00:02:09.983073,13.8
283,283,0 days 00:04:57.994792,18.6
284,284,0 days 00:08:04.959635,14.533333333333333
285,285,0 days 00:09:50.957031,16.4
286,286,0 days 00:01:53.957031,13.6
287,287,0 days 00:04:22.028646,20.333333333333332
288,288,0 days 00:01:02.964844,15.6
289,289,0 days 00:05:10.018229,17.8
290,290,0 days 00:04:30.985677,12.533333333333333
291,291,0 days 00:04:42.938802,19.533333333333335
292,292,0 days 00:30:34.454427,18.8
293,293,0 days 00:15:52.035156,24.333333333333332
294,294,0 days 00:10:29,19.6
295,295,0 days 00:04:07.954427,8.866666666666667
296,296,0 days 00:02:43.992188,20.266666666666666
297,297,0 days 00:02:21.035156,20.6
298,298,0 days 00:11:06.002604,18.6
299,299,0 days 00:10:31.011719,19.466666666666665
300,300,0 days 00:32:33.985677,21.133333333333333
301,301,0 days 00:04:27.950521,8.266666666666667
302,302,0 days 00:00:53.971354,20.466666666666665
303,303,0 days 00:08:27.011719,18.733333333333334
304,304,0 days 00:10:34.084375,20.6
305,305,0 days 00:03:55.006250,8.933333333333334
306,306,0 days 00:00:56.991667,19.133333333333333
307,307,0 days 00:07:26.988542,19.8
308,308,0 days 00:07:15.048958,20.133333333333333
309,309,0 days 00:03:53.359375,9.066666666666666
310,310,0 days 00:00:57.303125,17.933333333333334
311,311,0 days 00:07:58.072917,19.266666666666666
312,312,0 days 00:15:56.002604,20.466666666666665
313,313,0 days 00:29:23,21.6
314,314,0 days 00:03:04.020833,17.6
315,315,0 days 00:02:32.988281,16.866666666666667
316,316,0 days 00:00:08.035156,12.866666666666667
317,317,0 days 00:02:06.994792,26.733333333333334
318,318,0 days 00:03:10.968750,17.2
319,319,0 days 00:00:30.014323,15.133333333333333
320,320,0 days 00:23:14.032552,21.666666666666668
321,321,0 days 00:22:55.983073,22.333333333333332
322,322,0 days 00:02:39.009115,17.133333333333333
323,323,0 days 00:03:10.985677,15.533333333333333
324,324,0 days 00:00:11.014323,14.2
325,325,0 days 00:00:10.028646,14.266666666666667
326,326,0 days 00:02:05.971354,23.133333333333333
327,327,0 days 00:07:20.988281,21.4
328,328,0 days 00:02:19.988542,15.066666666666666
329,329,0 days 00:06:13.043750,15.133333333333333
330,330,0 days 00:10:30.014583,20.933333333333334
331,331,0 days 00:03:00.017708,17.266666666666666
332,332,0 days 00:05:37.063542,18.4
333,333,0 days 00:09:55.037500,24.733333333333334
334,334,0 days 00:03:05.003125,16.866666666666667
335,335,0 days 00:05:30.003125,17.666666666666668
336,336,0 days 00:02:08,15.466666666666667
337,337,0 days 00:07:07.006250,22.733333333333334
338,338,0 days 00:27:04.319010,23.0
339,339,0 days 00:22:29.959635,21.666666666666668
340,340,0 days 00:21:00.636719,24.066666666666666
341,341,0 days 00:27:22.020833,21.666666666666668
342,342,0 days 00:00:25,18.866666666666667
343,343,0 days 00:06:18.055208,19.8
344,344,0 days 00:10:18.075000,16.4
345,345,0 days 00:01:10.012500,16.466666666666665
346,346,0 days 00:01:48.148958,18.0
347,347,0 days 00:03:00.032552,19.333333333333332
348,348,0 days 00:23:03.006510,19.0
349,349,0 days 00:25:39.006510,20.266666666666666
350,350,0 days 00:27:09.944010,20.333333333333332
351,351,0 days 00:10:01.032292,12.0
352,352,0 days 00:04:32.043750,12.866666666666667
353,353,0 days 00:01:26.020833,18.6
354,354,0 days 00:06:13.072917,18.8
355,355,0 days 00:03:11.959635,12.0
356,356,0 days 00:13:13.011719,14.0
357,357,0 days 00:04:15.985677,12.866666666666667
358,358,0 days 00:04:56.028646,12.733333333333333
359,359,0 days 00:03:28.020833,18.733333333333334
360,360,0 days 00:01:27.992188,18.533333333333335
361,361,0 days 00:02:15.976562,18.866666666666667
362,362,0 days 00:02:04.035156,20.666666666666668
363,363,0 days 00:13:55.061458,10.4
364,364,0 days 00:14:50.089583,18.666666666666668
365,365,0 days 00:06:42,12.933333333333334
366,366,0 days 00:04:29,14.266666666666667
367,367,0 days 00:05:54.993750,23.2
368,368,0 days 00:02:23,19.466666666666665
369,369,0 days 00:05:19.997396,23.866666666666667
370,370,0 days 00:02:10.991667,23.666666666666668
371,371,0 days 00:01:53.022917,19.533333333333335
372,372,0 days 00:04:12.983073,11.8
373,373,0 days 00:02:02.618490,19.866666666666667
374,374,0 days 00:00:51.967708,13.666666666666666
375,375,0 days 00:04:33.018229,25.2
376,376,0 days 00:19:47.986458,42.6
377,377,0 days 00:02:57.008333,24.533333333333335
378,378,0 days 00:14:39.121875,25.8
379,379,0 days 00:07:51.552083,20.933333333333334
380,380,0 days 00:13:18.407552,24.533333333333335
381,381,0 days 00:06:11,23.533333333333335
382,382,0 days 00:12:58.992188,23.2
383,383,0 days 00:06:30.040365,19.933333333333334
384,384,0 days 00:12:26.968750,22.466666666666665
385,385,0 days 00:08:00.032292,19.666666666666668
386,386,0 days 00:12:02.350000,21.2
387,387,0 days 00:06:36,22.4
388,388,0 days 00:07:49.977083,19.466666666666665
389,389,0 days 00:06:47.014583,21.333333333333332
390,390,0 days 00:07:13.617188,21.333333333333332
391,391,0 days 00:09:17,23.0
392,392,0 days 00:08:03.977083,24.733333333333334
393,393,0 days 00:08:02.985417,22.733333333333334
394,394,0 days 00:07:29.990625,23.266666666666666
395,395,0 days 00:07:32.936458,23.4
396,396,0 days 00:08:44.002604,22.133333333333333
397,397,0 days 00:07:24.023438,26.066666666666666
398,398,0 days 00:07:36.992188,23.066666666666666
399,399,0 days 00:07:48.026042,24.133333333333333
400,400,0 days 00:07:23.983073,25.466666666666665
401,401,0 days 00:08:14.004167,24.466666666666665
402,402,0 days 00:05:03.002604,26.533333333333335
403,403,0 days 00:06:31.727865,25.8
404,404,0 days 00:06:12,24.4
405,405,0 days 00:06:59.988542,28.6
406,406,0 days 00:05:23.023438,25.733333333333334
407,407,0 days 00:05:28,25.2
408,408,0 days 00:09:11.992188,24.066666666666666
409,409,0 days 00:10:00.934896,20.533333333333335
410,410,0 days 00:09:59,23.0
411,411,0 days 00:09:25.964844,23.0
412,412,0 days 00:09:19.684896,22.466666666666665
413,413,0 days 00:10:26.003125,20.266666666666666
414,414,0 days 00:10:15.971354,22.266666666666666
415,415,0 days 00:06:40.983073,20.866666666666667
416,416,0 days 00:06:50.009115,20.6
417,417,0 days 00:07:37.020833,19.066666666666666
418,418,0 days 00:06:26.134115,20.866666666666667
419,419,0 days 00:07:14.986979,19.6
420,420,0 days 00:07:02.979167,19.6
421,421,0 days 00:11:45.026042,27.066666666666666
422,422,0 days 00:03:36.991667,30.0
423,423,0 days 00:00:08.028125,13.133333333333333
424,424,0 days 00:00:07.772917,13.4
425,425,0 days 00:01:16.996875,15.266666666666667
426,426,0 days 00:00:55.967708,13.4
427,427,0 days 00:00:08.002604,14.0
428,428,0 days 00:00:07.991667,13.0
429,429,0 days 00:00:58.986458,12.333333333333334
430,430,0 days 00:00:07.977083,13.266666666666667
431,431,0 days 00:00:13.962500,22.133333333333333
432,432,0 days 00:00:20.040625,19.2
433,433,0 days 00:00:14.989583,23.0
434,434,0 days 00:01:02,20.666666666666668
435,435,0 days 00:00:55.997396,22.0
436,436,0 days 00:00:54.994792,23.266666666666666
437,437,0 days 00:01:47.006510,22.866666666666667
438,438,0 days 00:00:08.023438,22.733333333333334
439,439,0 days 00:01:48.968750,20.8
440,440,0 days 00:01:48.964844,22.533333333333335
441,441,0 days 00:01:49,21.266666666666666
442,442,0 days 00:00:56.973958,21.8
443,443,0 days 00:01:38.037500,21.666666666666668
444,444,0 days 00:01:20.896875,21.2
445,445,0 days 00:01:10.994792,23.733333333333334
446,446,0 days 00:01:16.971354,20.8
447,447,0 days 00:01:14.958333,22.266666666666666
448,448,0 days 00:01:24.985677,19.8
449,449,0 days 00:01:56.014583,18.0
450,450,0 days 00:00:57.231771,18.6
451,451,0 days 00:00:31.287500,15.866666666666667
452,452,0 days 00:00:09.967708,16.6
453,453,0 days 00:00:27.957031,35.333333333333336
454,454,0 days 00:00:23.035156,40.333333333333336
455,455,0 days 00:00:26.992188,42.13333333333333
456,456,0 days 00:00:23.996875,32.733333333333334
457,457,0 days 00:03:19.973958,21.866666666666667
458,458,0 days 00:03:14.106250,20.666666666666668
459,459,0 days 00:02:58.002604,23.8
460,460,0 days 00:03:37.933594,19.733333333333334
461,461,0 days 00:03:02.014323,23.866666666666667
462,462,0 days 00:03:20.983073,21.066666666666666
463,463,0 days 00:03:17,22.6
464,464,0 days 00:02:59.985677,24.266666666666666
465,465,0 days 00:03:23,20.6
466,466,0 days 00:00:59.830208,22.133333333333333
467,467,0 days 00:00:09.887500,20.4
468,468,0 days 00:02:02.358073,25.266666666666666
469,469,0 days 00:02:24.751302,19.466666666666665
470,470,0 days 00:01:00.962500,29.266666666666666
471,471,0 days 00:00:57.975260,29.8
472,472,0 days 00:00:57.997396,29.2
473,473,0 days 00:00:55.002604,27.533333333333335
474,474,0 days 00:03:25.037760,21.666666666666668
475,475,0 days 00:01:26.035156,21.333333333333332
476,476,0 days 00:01:19.773438,21.266666666666666
477,477,0 days 00:04:18,21.133333333333333
478,478,0 days 00:03:06.980469,11.133333333333333
479,479,0 days 00:02:20.011719,11.866666666666667
480,480,0 days 00:03:11.966146,8.0
481,481,0 days 00:01:25,9.133333333333333
482,482,0 days 00:16:17.014323,25.6
483,483,0 days 00:09:26.986979,21.466666666666665
484,484,0 days 00:09:28,19.4
485,485,0 days 00:09:08.016667,20.0
486,486,0 days 00:07:13.967708,18.8
487,487,0 days 00:08:57.932292,20.4
488,488,0 days 00:08:05.581250,21.133333333333333
489,489,0 days 00:06:53.937500,20.466666666666665
490,490,0 days 00:06:40.966667,23.333333333333332
491,491,0 days 00:09:30.027083,19.8
492,492,0 days 00:09:25.011458,21.4
493,493,0 days 00:07:02.973958,19.266666666666666
494,494,0 days 00:06:32.151042,19.8
495,495,0 days 00:00:45.991667,19.0
496,496,0 days 00:11:10.026042,18.866666666666667
497,497,0 days 00:10:27.052083,20.4
498,498,0 days 00:11:18.962240,18.933333333333334
499,499,0 days 00:10:12.044271,21.533333333333335
500,500,0 days 00:06:53.970052,18.866666666666667
501,501,0 days 00:10:53.009375,20.066666666666666
502,502,0 days 00:10:38.994792,19.533333333333335
503,503,0 days 00:10:43.990625,20.4
504,504,0 days 00:10:17.963542,21.933333333333334
505,505,0 days 00:10:08.008333,19.2
506,506,0 days 00:10:42.947917,19.266666666666666
507,507,0 days 00:23:10.907552,25.466666666666665
508,508,0 days 00:25:45.950521,19.333333333333332
509,509,0 days 00:04:24.034375,17.4
510,510,0 days 00:02:24.011458,16.6
511,511,0 days 00:11:54.066667,21.133333333333333
512,512,0 days 00:26:52.983073,19.4
513,513,0 days 00:25:44.983073,20.0
514,514,0 days 00:24:53.872396,23.266666666666666
515,515,0 days 00:23:39.976562,24.133333333333333
516,516,0 days 00:04:42.858073,16.066666666666666
517,517,0 days 00:04:30.034375,17.2
518,518,0 days 00:23:11.032292,23.733333333333334
519,519,0 days 00:02:43.976562,9.0
520,520,0 days 00:01:22.042969,20.133333333333333
521,521,0 days 00:21:51.936198,26.266666666666666
522,522,0 days 00:03:58.011719,15.666666666666666
523,523,0 days 00:05:12.971354,14.666666666666666
524,524,0 days 00:03:00.996875,12.666666666666666
525,525,0 days 00:09:59.006250,16.2
526,526,0 days 00:11:18.973958,14.666666666666666
527,527,0 days 00:00:08.032552,29.0
528,528,0 days 00:05:15.046875,26.933333333333334
529,529,0 days 00:03:39.005208,30.066666666666666
530,530,0 days 00:05:25,25.266666666666666
531,531,0 days 00:00:14.020833,9.933333333333334
532,532,0 days 00:04:07.006510,19.066666666666666
533,533,0 days 00:02:48.023438,10.466666666666667
534,534,0 days 00:18:47,20.8
535,535,0 days 00:02:55.011458,10.133333333333333
536,536,0 days 00:02:44.015625,21.133333333333333
537,537,0 days 00:01:57.957031,22.333333333333332
538,538,0 days 00:02:31.020833,22.466666666666665
539,539,0 days 00:01:09.957031,10.133333333333333
540,540,0 days 00:04:50.962240,11.933333333333334
541,541,0 days 00:10:54.993750,15.466666666666667
542,542,0 days 00:02:04.014323,5.4
543,543,0 days 00:10:17.936198,15.2
544,544,0 days 00:11:45.680990,14.8
545,545,0 days 00:08:26.081250,14.0
546,546,0 days 00:00:28.971354,10.333333333333334
547,547,0 days 00:01:41.959635,12.733333333333333
548,548,0 days 00:02:37.996875,13.133333333333333
549,549,0 days 00:02:12.959635,15.4
550,550,0 days 00:13:20.787760,16.6
551,551,0 days 00:00:13.066406,16.8
552,552,0 days 00:03:52.092708,14.933333333333334
553,553,0 days 00:03:48.032292,14.6
554,554,0 days 00:01:39.091667,14.466666666666667
555,555,0 days 00:02:26.035156,14.2
556,556,0 days 00:02:12.971354,16.333333333333332
557,557,0 days 00:02:12.011458,14.333333333333334
558,558,0 days 00:05:10.976562,13.266666666666667
559,559,0 days 00:04:03.023438,13.866666666666667
560,560,0 days 00:17:54.957031,15.6
561,561,0 days 00:18:09.014323,11.8
562,562,0 days 00:04:00.997396,14.2
563,563,0 days 00:07:21.930990,21.466666666666665
564,564,0 days 00:03:51.026042,7.133333333333334
565,565,0 days 00:02:09,7.266666666666667
566,566,0 days 00:04:25.008333,15.2
567,567,0 days 00:02:32.014583,11.8
568,568,0 days 00:02:35.055208,14.333333333333334
569,569,0 days 00:03:05.980469,12.4
570,570,0 days 00:03:21.962240,12.6
571,571,0 days 00:03:28.029167,12.333333333333334
572,572,0 days 00:03:26.557292,11.8
573,573,0 days 00:03:06.014323,12.066666666666666
574,574,0 days 00:03:28.048958,11.066666666666666
575,575,0 days 00:03:34.962240,11.6
576,576,0 days 00:03:26.875000,10.466666666666667
577,577,0 days 00:03:12.020833,13.066666666666666
578,578,0 days 00:03:01.877083,11.933333333333334
579,579,0 days 00:00:51.962240,12.333333333333334
580,580,0 days 00:01:01.959375,11.266666666666667
581,581,0 days 00:02:36.049479,12.8
582,582,0 days 00:02:38.087240,13.8
583,583,0 days 00:02:47.046875,13.0
584,584,0 days 00:04:15,7.133333333333334
585,585,0 days 00:02:05.035156,7.133333333333334
586,586,0 days 00:02:29.976562,6.533333333333333
587,587,0 days 00:02:22.954427,6.8
588,588,0 days 00:02:43.982292,13.666666666666666
589,589,0 days 00:03:47.957031,15.066666666666666
590,590,0 days 00:03:16.989583,12.866666666666667
591,591,0 days 00:00:17.980469,10.6
592,592,0 days 00:02:41.976562,13.133333333333333
593,593,0 days 00:00:08.018229,13.133333333333333
594,594,0 days 00:02:42.040365,13.066666666666666
595,595,0 days 00:02:49.028646,13.133333333333333
